ID,Name,Jurisdiction,Reviewers
AF,Afghanistan,Afghanistan,
AX,Åland Islands,Åland Islands,
AL,Albania,Albania,
DZ,Algeria,Algeria,
AS,American Samoa,American Samoa,
AD,Andorra,Andorra,
AO,Angola,Angola,
AI,Anguilla,Anguilla,
AQ,Antarctica,Antarctica,
AG,Antigua and Barbuda,Antigua and Barbuda,
AR,Argentina,Argentina,
AM,Armenia,Armenia,
AW,Aruba,Aruba,
AU,Australia,Australia,
AT,Austria,Austria,
AZ,Azerbaijan,Azerbaijan,
BS,Bahamas,Bahamas,
BH,Bahrain,Bahrain,
BD,Bangladesh,Bangladesh,
BB,Barbados,Barbados,
BY,Belarus,Belarus,
BE,Belgium,Belgium,belgium_tester@example.com
BZ,Belize,Belize,
BJ,Benin,Benin,
BM,Bermuda,Bermuda,
BT,Bhutan,Bhutan,
BO,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,
BW,Botswana,Botswana,
BV,Bouvet Island,Bouvet Island,
BR,Brazil,Brazil,
IO,British Indian Ocean Territory,British Indian Ocean Territory,
BN,Brunei Darussalam,Brunei Darussalam,
BG,Bulgaria,Bulgaria,
BF,Burkina Faso,Burkina Faso,
BI,Burundi,Burundi,
KH,Cambodia,Cambodia,
CM,Cameroon,Cameroon,
CA,Canada,Canada,
CV,Cape Verde,Cape Verde,
KY,Cayman Islands,Cayman Islands,
CF,Central African Republic,Central African Republic,
TD,Chad,Chad,
CL,Chile,Chile,
CN,China,China,
CX,Christmas Island,Christmas Island,
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,
CO,Colombia,Colombia,
KM,Comoros,Comoros,
CG,Congo,Congo,
CD,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",
CK,Cook Islands,Cook Islands,
CR,Costa Rica,Costa Rica,
CI,Côte d'Ivoire,Côte d'Ivoire,
HR,Croatia,Croatia,
CU,Cuba,Cuba,
CW,Curaçao,Curaçao,
CY,Cyprus,Cyprus,
CZ,Czech Republic,Czech Republic,
DK,Denmark,Denmark,
DJ,Djibouti,Djibouti,
DM,Dominica,Dominica,
DO,Dominican Republic,Dominican Republic,
EC,Ecuador,Ecuador,
EG,Egypt,Egypt,
SV,El Salvador,El Salvador,
GQ,Equatorial Guinea,Equatorial Guinea,
ER,Eritrea,Eritrea,
EE,Estonia,Estonia,
ET,Ethiopia,Ethiopia,
FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),
FO,Faroe Islands,Faroe Islands,
FJ,Fiji,Fiji,
FI,Finland,Finland,
FR,France,France,
GF,French Guiana,French Guiana,
PF,French Polynesia,French Polynesia,
TF,French Southern Territories,French Southern Territories,
GA,Gabon,Gabon,
GM,Gambia,Gambia,
GE,Georgia,Georgia,
DE,Germany,Germany,
GH,Ghana,Ghana,
GI,Gibraltar,Gibraltar,
GR,Greece,Greece,
GL,Greenland,Greenland,
GD,Grenada,Grenada,
GP,Guadeloupe,Guadeloupe,
GU,Guam,Guam,
GT,Guatemala,Guatemala,
GG,Guernsey,Guernsey,
GN,Guinea,Guinea,
GW,Guinea-Bissau,Guinea-Bissau,
GY,Guyana,Guyana,
HT,Haiti,Haiti,
HM,Heard Island and McDonald Mcdonald Islands,Heard Island and McDonald Mcdonald Islands,
VA,Holy See (Vatican City State),Holy See (Vatican City State),
HN,Honduras,Honduras,
HK,Hong Kong,Hong Kong,
HU,Hungary,Hungary,
IS,Iceland,Iceland,
IN,India,India,
ID,Indonesia,Indonesia,
IR,"Iran, Islamic Republic of","Iran, Islamic Republic of",
IQ,Iraq,Iraq,
IE,Ireland,Ireland,
IM,Isle of Man,Isle of Man,
IL,Israel,Israel,
IT,Italy,Italy,
JM,Jamaica,Jamaica,
JP,Japan,Japan,
JE,Jersey,Jersey,
JO,Jordan,Jordan,
KZ,Kazakhstan,Kazakhstan,
KE,Kenya,Kenya,
